country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Norway,18.4,17.9,17.5,17.1,16.6,16,15.4,14.8,14.2,13.7,13.2,12.7,12.1,11.6,11,10.5,9.9,9.3,8.8,8.4,8.2,8,8,8.1,8.2,8.3,8.3,8.2,7.9,7.5,7,6.4,5.9,5.4,5,4.6,4.4,4.3,4.1,4,3.9,3.8,3.7,3.6,3.4,3.3,3.2,3,2.9,2.8,2.7,2.5,2.5,2.4,2.3,2.2,2.1,2.1,2,1.9,1.8,1.8
Nepal,218,215,212,208,204,200,195,190,186,181,177,173,170,166,163,159,155,151,147,143,139,135,131,127,123,119,114,110,106,101,96.4,91.9,87.6,83.4,79.4,75.6,71.9,68.4,65,61.8,58.7,55.8,53.1,50.5,48.2,45.9,43.8,41.9,40,38.3,36.6,35,33.5,32,30.6,29.2,27.9,26.6,25.5,24.5,23.6,22.8
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,62.8,60.2,57.8,55.5,53.3,51.1,49,46.9,44.8,42.9,41.1,39.5,38,36.6,35.4,34.3,33.4,32.6,32,31.6,31.3,31.2,31.2,31.2,31,30.7,30.1,29.5,28.9,28.2,27.5,26.8,26.1,25.4,24.7,23.9,23.2
New Zealand,22.5,21.7,20.9,20,19.3,18.7,18.3,17.9,17.6,17.2,16.9,16.5,16.2,15.8,15.4,14.9,14.5,14,13.5,13.1,12.8,12.4,12.1,11.9,11.6,11.3,11,10.6,10.1,9.7,9.2,8.7,8.2,7.8,7.5,7.2,6.9,6.7,6.5,6.3,6.1,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.3,5.2,5.2,5.1,5,4.8,4.7,4.6,4.4,4.3,4.2,4.1,4,3.9
Oman,,,,217,207,198,188,179,170,161,153,145,137,130,122,115,107,100,92.8,85.7,78.9,72.3,66.1,60.2,54.8,49.9,45.4,41.4,37.8,34.6,31.7,29,26.6,24.3,22.3,20.4,18.9,17.4,16.2,15.1,14.1,13.2,12.4,11.8,11.3,11,10.7,10.5,10.3,10.2,10.1,10,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.1,8.9,8.7
Pakistan,185,179,173,167,163,158,154,151,148,145,142,140,138,136,134,132,131,129,128,126,125,123,121,120,118,116,114,113,111,109,107,105,103,101,98.6,96.3,93.9,91.5,89.2,86.9,84.8,82.9,81.1,79.6,78.1,76.8,75.5,74.2,72.9,71.6,70.2,68.7,67.1,65.5,63.9,62.2,60.6,59,57.4,55.9,54.4,52.8
Panama,66.9,65.1,63.4,61.7,60,58.4,56.9,55.4,53.9,52.2,50.4,48.6,46.6,44.7,42.8,41.2,39.8,38.5,37.4,36.3,35.3,34.2,33.2,32.1,31.1,30.1,29.2,28.3,27.5,26.8,26.1,25.5,25,24.5,24.1,23.7,23.4,23.1,22.7,22.4,21.9,21.4,20.9,20.5,20,19.5,19,18.5,18,17.5,16.9,16.5,15.9,15.4,15,14.6,14.1,13.7,13.2,12.8,12.4,11.9
Peru,136,133,130,126,123,119,116,112,110,107,114,102,99.1,96.6,94.1,91.8,89.8,87.9,86.3,84.8,83.2,81.4,79.3,77,74.3,71.2,68.1,65,62.1,59.3,56.6,54,51.3,48.5,45.7,42.7,39.8,37,34.3,31.6,29.3,27.1,25.1,23.4,21.9,20.5,19.3,18.2,17.2,16.3,15.5,14.8,14.2,13.7,13.2,12.8,12.5,12.2,11.9,11.6,11.3,11
Philippines,65.7,64,62.5,61.2,60.1,59,58,57.1,56.3,55.6,55,54.7,54.5,54.4,54.4,54.3,54.2,54.1,53.8,53.4,52.9,52.3,51.7,51,50.1,48.9,47.5,45.8,43.9,41.9,39.9,38,36.4,34.9,33.6,32.4,31.4,30.6,29.8,29.2,28.7,28.2,27.8,27.3,26.9,26.5,26.1,25.7,25.4,25.1,24.8,24.5,24.3,24,23.7,23.4,23.1,22.7,22.2,21.6,21,20.5
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,30.7,30.4,30.2,30,30,30,29.8,29.6,29.3,28.8,28.2,27.7,27.1,26.5,26,25.5,25.1,24.7,24.3,24,23.6,23.2,22.8,22.3,21.7,21.2,20.6,20.1,19.5,18.9,18.3,17.7,17.2,16.6,16.2,15.7,15.1
Papua New Guinea,133,129,126,122,118,115,112,108,105,102,99,96.1,93.3,90.7,88.2,85.7,83.4,81.3,79.2,77.3,75.5,73.8,72.2,70.7,69.3,68,66.8,65.6,64.5,63.4,62.4,61.3,60.4,59.4,58.5,57.6,56.7,55.9,55.1,54.4,53.6,52.9,52.1,51.3,50.5,49.6,48.8,47.9,46.9,45.9,45,44,43.1,42.1,41.2,40.3,39.3,38.3,37.3,36.4,35.4,34.4
Poland,58,53.5,49.8,46.4,43.3,40.5,37.9,35.8,34.3,33.2,31.9,30.3,28.6,26.9,25.5,24.5,23.7,23.1,22.4,21.7,21,20.5,19.9,19.2,18.5,17.8,17.1,16.5,16,15.6,15.2,14.7,14.3,13.9,13.4,12.6,11.5,10.4,9.4,8.7,8.1,7.6,7.3,7,6.8,6.5,6.3,6.1,5.8,5.4,5.1,4.9,4.7,4.5,4.3,4.2,4.1,4,3.9,3.8,3.7,3.7
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,27.4,27.8,28.9,30.7,33.4,36.9,41.1,45.5,49.8,53.2,55.1,55,53.1,49.4,44.5,39.1,34.2,30.4,27.8,26.4,26,25.7,25.2,24.4,23.1,21.5,19.8,18.3,17,16,15.1,14.4,13.7,13.1,11.6,10.1
Portugal,84.6,82.4,79,74.6,70,66,63.2,61.3,60.1,58.6,55.9,51.7,47.1,43.1,39.5,36,32.6,29.5,26.8,24.6,22.7,21.2,19.9,18.7,17.6,16.5,15.5,14.5,13.5,12.5,11.5,10.6,9.7,8.8,8.1,7.4,7,6.6,6.3,5.9,5.5,5.1,4.7,4.3,3.9,3.6,3.4,3.3,3.2,3.1,3.1,3,3,3,3,3,3,3,2.9,2.8,2.7,2.5
Paraguay,60.7,60.2,59.9,59.5,59.3,59.1,58.9,58.6,58.4,58.1,57.7,57.3,56.8,56.2,55.5,54.7,53.9,53,52,50.9,49.7,48.4,47,45.7,44.2,42.8,41.5,40.2,38.9,37.6,36.4,35.2,34.1,33.1,32.1,31.3,30.5,29.8,29.1,28.5,27.9,27.3,26.8,26.2,25.6,25,24.4,23.7,23.1,22.5,21.9,21.3,20.6,20,19.5,18.9,18.3,17.7,17.1,16.6,16.1,15.6
Palestine,,,,,,,,,,,,,,,,76.8,72.7,68.9,65.4,62,58.9,56,53.2,50.5,48,45.7,43.4,41.3,39.4,37.6,36,34.5,33.1,31.9,30.8,29.7,28.7,27.8,26.9,26,25.3,24.6,23.9,23.3,22.6,22,21.3,20.7,20,19.4,18.8,18.2,17.5,16.9,17.2,15.8,15.2,14.7,14.1,13.7,13.2,12.8
Qatar,,,,,,,,,,53.7,50.6,47.7,44.9,42.3,40,37.9,35.9,34.2,32.6,31.1,29.8,28.5,27.3,26.1,24.9,23.7,22.6,21.4,20.2,19,17.8,16.6,15.6,14.7,13.8,13.1,12.5,12,11.6,11.2,10.7,10.4,10,9.6,9.3,9,8.7,8.4,8.2,8,7.8,7.7,7.5,7.2,7,6.6,6.3,5.9,5.5,5.2,4.8,4.5
Romania,73.1,67.3,59.7,51.8,46.2,45.2,49.3,54.5,55.6,52.3,47.3,42.6,39.1,37.3,36.3,35.1,33.2,31.3,30.2,29.5,28.6,27.3,25.8,24.7,24.1,24.5,25.8,27,26.9,25.7,24.4,23.4,22.8,22.4,22.2,22.1,21.9,21.4,20.4,19.1,18,17.4,17.1,16.9,16.5,15.6,14.3,12.9,11.9,11.1,10.6,10,9.5,8.9,8.3,7.7,7.1,6.6,6.1,5.8,5.5,5.3
Russia,,,,,,,,,,,30.4,29.1,27.9,26.7,25.7,24.8,24.1,23.5,22.9,22.5,22,21.6,21.2,20.9,20.4,20,19.4,18.7,18.1,17.6,17.3,17.3,17.4,17.6,17.7,17.6,17.4,17.1,16.7,16.2,15.5,14.8,13.9,13,12,11.1,10.3,9.6,9,8.6,8.4,8.2,7.9,7.6,7.2,6.6,6.1,5.6,5.1,4.7,4.4,4.1
Rwanda,130,128,126,125,124,124,125,126,127,129,131,133,135,138,142,145,148,148,145,138,129,120,112,105,101,97.6,94.7,92.3,90.3,89.7,91.7,96.8,104,113,190,130,131,129,125,118,110,100,90.2,81.3,72.8,65.6,59.5,54.5,50.3,47.1,44.1,40.8,39,37.3,35.8,34.7,33.8,32.9,32.1,31.2,30.4,29.7
Saudi Arabia,,,,,,,,,,,,,109,103,97,91.3,86.1,81.1,76.3,71.8,67.7,63.7,60,56.4,53,49.8,46.7,43.7,40.8,38,35.5,33.1,31,29,27.1,25.4,23.9,22.4,21.1,19.9,18.8,17.7,16.7,15.8,15,14.2,13.4,12.6,11.9,11.2,10.5,9.9,9.3,8.8,8.3,7.8,7.4,6.9,6.6,6.3,6,5.7
Sudan,107,105,104,103,101,100,99.1,98.2,97.4,96.6,96.1,95.5,95.1,94.6,94.1,93.6,93,92.4,91.8,91.2,90.6,90,89.4,114,113,111,86.7,85.7,84.7,83.5,82.4,81.1,79.8,78.5,77.1,75.6,74.1,72.4,70.7,68.9,67,65.1,63.2,61.3,59.5,57.8,56.3,54.8,53.4,52.1,50.9,49.7,48.6,47.5,46.4,45.3,44.2,43.1,42,41,39.9,38.9
Senegal,128,128,128,129,129,129,129,129,128,127,126,124,122,119,116,112,109,105,101,97.8,95,92.5,90.3,88.1,85.7,83,80,77.1,74.5,72.4,71,70.3,70.1,70.2,70.6,71,71.2,71.2,70.7,69.5,67.7,65.2,62.3,59.2,56.1,53.2,50.5,48.2,46.1,44.3,42.7,41.1,39.7,38.2,36.9,35.5,34.3,33,31.9,30.9,30,29.1
Singapore,35.5,32.8,30.7,29.2,28.2,27.4,26.4,25.2,23.9,22.7,21.7,20.7,19.5,17.9,15.9,14,12.7,12.3,12.3,12.3,12,11.5,10.7,9.9,9.3,8.8,8.3,7.9,7.4,6.8,6.1,5.5,5,4.5,4.2,4,3.8,3.6,3.5,3.3,3,2.8,2.6,2.5,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2,1.8,1.7
Solomon Islands,116,112,107,103,98.2,93.7,89.3,84.8,80.3,75.8,71.3,67.1,63.1,59.3,55.9,55.6,50,47.4,45.1,43,41.2,39.7,38.3,37.1,36.1,35.1,34.2,33.3,32.6,31.8,31.1,30.4,29.7,29,28.3,27.7,27.2,26.7,26.3,25.9,25.6,25.3,25.1,24.9,24.7,24.4,24.1,23.7,23.3,22.8,22.2,21.6,21,20.4,19.9,19.4,18.8,18.2,17.7,17.1,16.6,16.1
Sierra Leone,220,217,214,211,208,205,202,199,196,193,190,187,185,182,180,177,175,173,171,169,167,166,164,163,161,160,159,158,157,156,155,154,153,152,151,149,148,146,143,141,139,136,133,131,128,125,121,118,115,111,108,104,101,98,96,95.5,90.1,87.6,85.2,82.8,80.5,78.3
El Salvador,125,122,120,118,116,114,112,110,108,106,104,102,99.3,96.9,94.3,91.6,88.7,85.5,82.4,79,83.2,72.3,68.9,65.6,62.3,59.2,56.2,53.5,51,48.6,46.3,44.1,42,40,37.9,35.9,34,32.2,30.5,28.9,27.4,26,24.7,23.4,22.3,21.1,20.1,19.1,18.2,17.4,16.5,15.7,15,14.4,13.8,13.3,12.8,12.3,11.9,11.5,11.1,10.7
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,18.2,16.6,15.1,13.6,12.4,11.3,10.2,9.3,8.4,7.7,7,6.4,5.9,5.4,5,4.6,4.3,3.9,3.7,3.4,3.2,3,2.8,2.7,2.5,2.4,2.3,2.2,2.1,2,1.9,1.8,1.7,1.6,1.6,1.5
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,116,115,114,113,112,110,109,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,103,101,98.8,96.3,93.7,91.2,88.6,86.2,83.7,81.4,79.1,77.1,74.9,72.9,71.1
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,34.9,33.7,32.6,31.1,29,26.6,24.4,22.6,21.2,19.8,18.5,16.8,15.1,13.5,12.3,11.5,10.9,10.4,9.8,9.1,8.4,7.8,7.4,7.1,6.9,6.7,6.6,6.4,6.1,5.9,5.7,5.5,5.3,5.1,5,4.9,4.8,4.7
South Sudan,,,,,,,,,,,,,,,,,,,175,173,172,170,168,165,163,161,159,157,154,151,149,146,143,139,135,131,127,123,119,114,109,104,99.8,95.2,90.9,86.8,83.1,79.5,76,72.8,69.6,67,65.1,64,63.8,63.8,63.8,63.8,63.8,63.8,63.8,63.8
Sao Tome and Principe,,,,,,62.1,60.4,58.9,57.7,56.9,56.6,56.6,56.8,57.2,57.6,57.9,58.2,58.4,58.7,59,59.5,60.2,61.1,62.2,63.4,64.7,69.8,66.9,67.9,68.8,69.5,69.8,69.8,69.5,68.6,67.3,65.4,63.1,60.5,57.6,54.5,51.4,48.2,45.2,42.3,39.5,36.8,34.4,32.1,29.9,27.8,25.8,23.9,22,20.2,18.6,17.1,15.7,14.5,13.6,12.8,12.1
Suriname,,,,,,,,,,,,,,,,,,,,,,,,48.1,46.6,45.2,43.9,42.5,41.2,40,38.8,37.5,36.4,35.2,34,32.8,31.7,30.6,29.5,28.5,27.5,26.7,25.8,25.1,24.3,23.6,23,22.4,21.8,21.3,20.7,20.2,19.7,19.3,18.7,18.3,17.8,17.3,16.8,16.3,15.8,15.4
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,18.9,18.1,17.3,16.5,15.8,15.1,14.4,13.8,13.2,12.6,12.1,11.6,11.1,10.6,10.1,9.7,9.3,8.9,8.5,8.2,7.9,7.6,7.3,7.1,6.8,6.6,6.4,6.2,6,5.8,5.6,5.5,5.4,5.3,5.1,5.1,5,4.9,4.8,4.7,4.6
Slovenia,,,,,,,,,,,,,,,,,,,,,,15.4,14.6,13.8,13,12.3,11.5,10.8,10.1,9.4,8.8,8.2,7.6,7.1,6.6,6.2,5.8,5.4,5.1,4.8,4.6,4.3,4.1,3.9,3.7,3.5,3.3,3.1,2.9,2.8,2.6,2.5,2.4,2.3,2.2,2.1,2,2,1.9,1.9,1.8,1.8
Sweden,16.3,16,15.6,15,14.3,13.7,13.1,12.6,12.1,11.7,11.3,10.9,10.4,9.8,9.3,8.7,8.3,7.9,7.6,7.4,7.1,6.9,6.8,6.6,6.5,6.4,6.3,6.3,6.2,6.1,5.9,5.6,5.2,4.8,4.4,4,3.8,3.6,3.5,3.4,3.4,3.4,3.3,3.2,3.1,3,2.8,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.4,2.3,2.3,2.2,2.1,2.1,2
Eswatini,140,138,136,133,131,129,126,124,121,118,116,113,109,106,102,98.7,95,91.3,87.7,84.2,80.8,77.3,73.8,76.3,66.7,63.4,60.3,57.5,55,53.2,51.8,51.4,51.8,53.3,55.6,58.7,61.6,63.7,65.5,66.6,67.7,68.9,69.8,70.6,70.2,70,61.1,62.1,64.2,61.2,58.4,54.7,53.8,52.7,53.4,50.1,48.1,49,45.4,43.9,44.2,41.5
Seychelles,74.9,74,73,71.9,70.6,69.1,67.2,65,62.5,59.5,56.4,53.2,50,46.7,43.4,40.1,36.8,33.6,30.6,27.8,25.3,23.1,21.3,19.8,18.5,17.4,16.5,15.8,15.1,14.5,14,13.6,13.2,12.8,12.6,12.4,12.2,12.1,12,12,11.9,11.9,12,12,12,12,12.1,12.1,12.2,12.2,12.3,12.3,12.4,12.4,12.5,12.5,12.5,12.6,12.5,12.4,12.2,12
Syria,116,110,106,102,97.8,94,90.2,86.4,82.5,78.6,74.8,71.2,67.9,64.9,62,59.3,56.6,53.9,51.3,48.8,46.4,46.5,48.5,39.9,38,36.4,34.8,33.5,32.3,31.1,30.1,29,27.9,26.8,25.6,24.5,23.3,22.3,21.3,20.4,19.6,18.8,18.2,17.6,17.2,16.8,16.5,16.3,16.2,16.2,16.2,16.8,23.5,27,27.8,25.8,25.2,19.1,19.2,18.8,18.8,18.4
Turks and Caicos Islands,102,95.2,89,83,77.4,72,66.8,61.9,57.3,53,48.9,45.2,41.6,38.3,35.2,32.4,29.8,27.5,25.3,23.4,21.7,20.2,18.8,17.5,16.4,15.4,14.4,13.6,12.8,12.1,11.4,10.9,10.3,9.8,9.3,8.9,8.5,8.1,7.8,7.4,7.1,6.8,6.5,6.3,6,5.8,5.6,5.4,5.3,5.1,5,4.9,4.8,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8
Chad,,,,,,,,,,,,,129,129,128,127,127,126,125,125,124,123,122,121,119,118,117,116,114,113,112,111,109,108,107,106,105,104,103,101,99.9,98.4,97,95.5,94.1,92.6,91.1,89.4,87.8,86.1,84.4,82.7,81,79.3,77.8,76.1,74.5,72.7,71,69.3,67.6,66
Togo,155,153,151,150,148,146,143,141,139,136,133,131,128,125,123,120,118,115,113,110,108,106,104,102,99.6,97.8,96.2,94.7,93.3,92.1,90.9,89.8,88.7,87.5,86.2,84.8,83.2,81.5,79.6,77.7,75.7,73.8,71.8,69.9,68.1,66.3,64.6,63,61.5,59.9,58.3,56.8,55.3,53.8,52.3,50.9,49.5,48.2,46.8,45.6,44.5,43.4
Thailand,101,98.2,95.1,92,89,86,83.1,80.2,77.2,74.2,71.3,68.3,65.5,62.7,60.1,57.6,55.3,53,50.9,48.9,46.9,45,43.2,41.5,39.8,38.1,36.5,34.9,33.3,31.8,30.3,28.9,27.5,26.1,24.9,23.7,22.6,21.6,20.6,19.6,18.7,17.8,17,16.2,15.5,14.7,14.1,13.4,12.8,12.2,11.7,11.1,10.6,10.2,9.7,9.3,8.9,8.4,8.1,7.7,7.4,7.1
Tajikistan,,,,,,,,,,,,,118,114,111,108,105,103,102,101,100,99.6,98.9,97.7,95.7,92.8,89.2,85.7,82.7,81,81,82.9,86,88.5,89,87.6,84.8,81.1,76.8,72.3,67.6,63,58.6,54.5,50.6,47.2,44.3,41.8,39.9,38.3,37,36,35,34.2,33.4,32.6,31.8,31,30.2,29.4,28.5,27.6
Turkmenistan,,,,,,,,,,,,,,,,,,102,98.9,95.6,92.4,89.1,85.8,82.6,79.4,76.1,73.1,70.3,67.9,65.9,64.5,63.9,63.9,64.2,64.7,65,64.6,63.8,62.2,60.1,57.6,54.8,52,49.3,46.7,44.4,42.4,40.6,39.2,38.1,37.3,36.8,36.4,36.4,36.4,36.6,37,37.2,37.2,36.9,36.5,35.8
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,164,157,150,144,138,132,127,122,117,112,107,103,98.8,94.7,90.8,87,83.4,80,76.7,73.4,70.5,67.6,65,62.7,60.6,58.7,57.1,55.6,54.2,52.9,51.5,50,48.6,47.1,45.7,44.3,43.1
Tonga,,,,58.5,55.3,52.4,49.6,46.8,44,41.5,39.1,36.9,34.9,33.2,31.6,30.2,29,27.8,26.7,25.7,24.7,24,23.3,22.7,22.2,21.8,21.3,20.8,20.2,19.6,18.9,18.2,17.6,17.1,16.6,16.2,15.9,15.6,15.3,14.9,14.6,14.2,13.8,13.4,13,12.7,12.4,12.1,11.8,11.6,11.3,11.1,11,10.8,10.7,10.6,10.5,10.4,10.2,10.1,9.8,9.6
Trinidad and Tobago,56,54.3,52.7,51.2,49.8,48.6,47.5,46.5,45.6,44.8,43.9,43.1,42.3,41.4,40.4,39.4,38.4,37.3,36.3,35.2,34.2,33.2,32.2,31.2,30.4,29.7,28.9,28.3,27.7,27.2,26.7,26.3,26,25.7,25.5,25.3,25.1,25.1,25,24.9,24.9,24.7,24.5,24.2,23.8,23.2,22.7,22.1,21.5,20.9,20.4,19.8,19.2,18.6,18.1,17.5,17,16.5,16,15.5,15,14.6
Tunisia,,,182,173,165,157,149,142,135,128,122,116,110,105,99.2,93.6,88,82.7,77.7,73.2,69,65.4,62.1,59,56.1,53.5,51,48.8,46.8,44.9,43.2,41.6,39.9,38.2,36.4,34.4,32.5,30.5,28.5,26.7,25,23.4,22.1,20.9,19.8,18.8,17.9,17.2,16.6,16.2,15.8,15.5,15.2,15,14.9,14.8,14.7,14.7,14.6,14.5,14.3,14
Turkey,172,166,161,156,150,146,141,137,134,130,126,123,119,116,112,109,105,101,97.2,93.4,89.5,85.7,81.9,78.2,74.6,71,67.7,64.5,61.4,58.4,55.5,52.7,50,47.3,44.7,42.1,39.7,37.4,35.1,33,30.9,28.9,27.1,25.3,23.6,22,20.5,19.1,17.8,16.6,15.5,14.5,13.6,12.7,11.9,11.1,10.5,9.8,9.2,8.6,8.1,7.7
Tuvalu,116,111,107,102,98,94,90.1,86.3,82.7,79.3,75.8,72.3,68.9,65.6,62.3,59.3,56.6,54.2,52,50.1,48.5,47.1,45.8,44.8,43.9,43.2,42.7,42.3,42,41.7,41.4,41,40.5,40,39.3,38.5,37.7,36.7,35.7,34.8,34,33.3,32.7,32.1,31.5,30.8,30,29.1,28.1,27,26,25.1,24.3,23.5,22.8,22,21.3,20.6,20,19.3,18.7,18.1
Tanzania,143,142,141,140,138,137,135,133,131,130,128,126,124,122,120,117,115,113,110,109,108,107,107,107,108,107,106,105,104,102,101,99.2,98,96.8,95.5,93.9,91.9,89.5,86.4,82.7,78.6,74.2,69.8,65.7,62,58.6,56,53.1,51.1,48.8,47.1,45.5,44.1,43,41.9,41,39.7,38.2,36.8,35.9,34.9,34.1
Uganda,132,129,128,126,124,122,120,119,117,116,115,115,115,116,118,120,122,125,127,129,130,129,127,123,120,117,115,113,111,109,107,105,102,100,98.5,97.3,96.2,94.8,92.9,90.3,87.2,83.5,79.3,74.8,70.2,65.9,61.9,58.2,54.9,52.4,49.7,47.1,44.5,42.7,41,39.3,37.6,36,34.4,33.2,32.1,31.2
Ukraine,,,,,,,,,,,,26.5,25.8,25.1,24.5,24,23.6,23.1,22.7,22.4,21.9,21.4,20.7,20.1,19.4,18.6,18,17.4,17,16.6,16.4,16.4,16.5,16.8,17,17.2,17.2,17.1,16.7,16.2,15.6,15,14.3,13.6,13,12.5,12,11.6,11.1,10.6,10.1,9.6,9.1,8.7,8.4,8.1,7.8,7.6,7.4,7.3,7.1,7
Uruguay,56.6,55.4,54.1,52.8,51.9,51.4,51,50.6,50,49,47.9,47.2,47.2,47.9,48.7,48.9,48.2,46.1,42.8,39,35,31.6,29.1,27.3,26.1,25.1,24.1,23.1,22,20.9,20.1,19.5,19.1,18.8,18.4,18,17.5,16.8,16,15.4,14.9,14.4,14.1,13.7,13.2,12.5,11.8,11,10.3,9.8,9.3,9,8.7,8.4,8,7.7,7.3,6.8,6.3,5.8,5.4,5
USA,25.9,25.4,24.9,24.4,23.8,23.3,22.7,22,21.3,20.6,19.9,19.1,18.3,17.5,16.7,15.9,15.2,14.5,13.8,13.2,12.6,12.1,11.7,11.3,10.9,10.6,10.4,10.2,9.9,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.7,7.5,7.4,7.2,7.1,7,6.9,6.9,6.8,6.7,6.7,6.6,6.5,6.4,6.2,6.1,6,6,5.9,5.8,5.7,5.7,5.6,5.5,5.4,5.4
Uzbekistan,,,,,,,,,,,,,,,,,,,,97.9,91.9,86.1,80.8,76.1,71.9,68.1,64.8,62.1,60,58.6,57.9,57.7,57.8,57.8,57.6,57.3,56.7,55.8,54.5,52.8,50.7,48.1,45.4,42.5,39.7,36.9,34.2,31.6,29.1,26.9,24.8,22.9,21.2,19.7,18.3,17.1,16.1,15.2,14.4,13.8,13.2,12.6
St. Vincent and the Grenadines,115,109,101,91.8,82.9,74.8,68,62.4,58.3,55.5,54,53.7,54.3,55.4,56.3,56.2,54.9,52.3,48.8,45,41.1,37.5,34.1,31,28.2,25.9,24,22.5,21.3,20.4,19.7,19.2,18.9,18.8,18.8,18.9,19,19.1,19.2,19.3,19.3,19.2,19.1,19.1,19,19,18.9,18.7,18.5,18.2,17.8,17.3,16.8,16.3,15.8,15.3,14.8,14.3,13.9,13.4,13,12.6
Venezuela,58.9,57.3,55.9,54.7,53.7,52.8,51.9,51,50.2,49.2,48.1,46.9,45.7,44.4,43.2,42,40.7,39.4,38.1,36.7,35.3,34,32.8,31.7,30.7,29.7,28.7,27.8,26.7,25.7,24.7,23.9,23.3,22.9,22.5,22.1,21.5,20.7,19.8,19,18.3,17.8,17.4,16.9,16.4,15.9,15.4,15,14.8,14.7,14.7,14.8,14.9,15.1,15.4,16.5,21.1,21.1,21.1,21.1,21.1,21.1
British Virgin Islands,68.9,65.6,62.1,58.5,54.9,51.5,48.3,45.4,42.8,40.5,38.6,37,35.6,34.4,33.4,32.4,31.5,30.5,29.5,28.4,27.3,26.1,24.9,23.7,22.5,21.4,20.4,19.4,18.6,17.9,17.3,16.8,16.4,16,15.7,15.4,15.2,15,14.8,14.7,14.6,14.5,14.5,14.4,14.4,14.4,14.4,14.3,14.1,13.9,13.6,13.3,13,12.7,12.3,12,11.6,11.3,10.9,10.6,10.3,9.9
Vietnam,,,,,57.2,56.8,56.4,56,55.6,55.2,54.8,54.3,53.7,53.1,52.4,51.7,50.9,49.9,49,48.1,47.1,46.3,45.4,44.6,43.8,43,42.1,41,39.8,38.5,37.1,35.6,34.1,32.6,31.1,29.6,28.2,26.9,25.7,24.6,23.6,22.7,21.9,21.2,20.5,20,19.6,19.2,18.9,18.7,18.4,18.2,18,17.8,17.7,17.5,17.3,17.1,17,16.8,16.6,16.4
Vanuatu,105,102,99,96.1,93.1,90.2,87.1,84.1,81.1,78.2,75.4,72.6,70,67.5,65.1,62.8,60.5,58.2,55.8,53.3,50.7,48.1,45.4,42.7,40.2,37.8,35.7,33.8,32.2,30.8,29.5,28.4,27.5,26.7,26.1,25.6,25.2,24.9,24.6,24.3,24.1,23.9,23.8,23.7,23.7,23.7,23.7,23.8,23.9,23.9,24,24,23.9,23.7,23.3,22.9,22.4,21.9,21.4,20.9,20.3,19.7
Samoa,76.5,73.8,71.3,69.1,74.2,65.1,63,60.9,58.7,56.5,54.3,52.1,50,47.9,45.9,44,42.1,40.3,38.5,36.9,35.3,33.9,32.6,31.4,30.3,29.2,28.2,27.3,26.4,25.6,24.9,24.2,23.5,22.8,22.1,21.4,20.7,20.1,19.4,18.8,18.1,17.6,17.2,16.8,16.6,16.5,16.5,16.5,16.6,18.8,16.6,16.5,16.4,16.2,16.1,15.9,15.8,15.6,15.3,15,14.7,14.4
Yemen,,,,278,272,265,257,249,240,231,222,214,205,198,190,182,174,166,157,148,140,132,125,118,112,106,102,97.8,94.3,91.4,88.7,86.4,84.4,82.7,81.1,79.7,78.2,76.4,74.2,71.7,68.8,65.9,63,60.2,57.4,54.9,52.4,50.1,48.1,46.5,45.6,45.4,45.5,45.3,45.4,46.2,46.1,46,46.6,46.5,45.8,46.7
South Africa,,,,,,,,,,,,,,,90.1,86,82.2,78.5,75,71.6,68.6,65.7,63,60.4,58.1,55.9,53.9,52.1,50.4,49,47.8,46.8,46.2,45.9,45.8,45.9,46.3,47,47.5,48,48.9,49.4,49.8,49.9,49.8,50.1,49.3,47.6,44.3,39.9,35.7,33.3,31.9,31,30.2,29.4,28.9,28.3,27.8,27.3,26.9,26.4
